Järjestelmän tunniste*,Järjestelmän tyyppi*,Järjestelmän nimi*,Pääjärjestelmän nimi,Keskeisin käyttötarkoitus ja hyödyt*,Järjestelmän keskeisimmät toiminnallisuudet*,Järjestelmän keskeinen tietosisältö*,AMS / TOS*,TJS*,HKRS*,"Järjestelmän* 
omistaja (organisaatio)",Järjestelmän sisältämien tietojen omistaja,Järjestelmän tekninen vastuu (organisaatio)*,Järjestelmää käyttävät organisaatiot luettelona (matriisissa tarkka tieto)*
89-005,Tietojärj.,BasWare Group Consolidation,0,Konsernitilinpäätösjärjestelmä,0,0,0,X,0,Talpa,0,Talpa,0
89-006,Tietojärj.,Basware In-house Banking,0,Kaupungin sisäinen maksuliikenne,Kaupungin sisäisten reskontra-aineistojen koonti ja jako,Sisäiset tiliotteet ja viitteet,0,0,0,0,0,Talpa,0
89-007,Tietojärj.,Basware Maksuliikenne,0,"Tiliotteiden hallinta, tiliöinti ja siirto kirjanpitoon, viitteiden ja suoraveloitusvaltuutusten nouto pankista,sekä viitteiden ja sv-valt.jako.Reskontran ulkopuoliset ja ulkomaan maksut.","Tiliotteiden tiliöinnit,viitesuoritusten ja sv-valt.jako. Pankkiaineistojen nouto ja lähetys.","Tiliotteet, viitteet, suoraveloitukse, sv-valtuutukset, valuuttakurssit",0,0,X,Talpa,0,Talpa,0
89-008,Tietojärj.,CPU Palvelukassa,0,"Palvelukassajärjestelmässä otetaan vastaan kassamaksuja tai nostetaan rahaa (vain Talpan kassassa: henkilöstökassan asiakkaat, virastojen työntekijät, kaupungin asiakaskunta)","Kassatoiminnot asiakkaille ,Palvelukassan tapahtumat ja viitteet kirjanpitoon",Kassatapahtumat ja kassatapahtumien viitesuoritukset,0,0,X,Talpa,0,Talpa,0
89-009,Tietojärj.,BIP,0,"BIP -järjestelmässä tiliöidään, tarkastetaan ja hyväksytään ostolaskut ennen niiden siirtämistä ostoreskontraan ja maksuun.","Ostolaskujen vastaanotto, tiliöinti, tarkastus ja hyväksyminen.","toimittajat, laskentatunnisteet, valuuttakurssit, ostolaskujen perustiedot ja kirjaukset, ostolaskujen käsittelijöiden käyttäjätiedot",Kyllä,0,X,Talpa,0,Talpa,"Kaikki muut virastot ja liikelaitokset, paitsi Helsingin Energia, rakennusvirasto, Stara ja HKL. Osakeyhtiöistä Suomenlinnan Liikenne Oy"
89-010,Tietojärj.,"FPM (Financial Performance Management) 
Talpa",0,Talousarviojärjestelmä,Tällä ohjelmalla Talpan asiakasvirastot laativat talousarvioehdotuksensa. Vuotuiset tulosbudjetit ja talousarvion toteutumisennusteet .,0,0,0,X,0,0,Talpa,0
89-012,Tietojärj.,M2,0,"M2 matka- ja kuluhallintajärjestelmässä käsitellään matkustamisesta, kaupungin luottokortti Eurocard ostot ja pienhankinnoista aiheutuvia kustannuksia sekä kohdistetaan ko. kulut kirjanpitoon asianmukaisille tileille","virkamatkojen käsittelyä, kuluveloituksien maksamista, matkojen seurantaa ja koordinointia",matkalaskut,Kyllä,0,X,0,0,Talpa,0
89-013,Tietojärj.,Pro eLaskuarkisto,0,Pro eLaskuarkisto ….,kirjataan laskut myyntireskontraan sekä kirjanpitoon,"(asiakkaan nimi, henkilö-/Y-tunnus, asiakasnumero ja osoitetiedot, asiakkaan pankkiyhteystiedot, laskujen numerot, summat ja eräpäivät) Päivi Alkio päivittää",0,0,X,0,0,Talpa,0
89-014,Tietojärj.,Tasa-sähköinen käyttöarkisto,0,Helsingin kaupungin taloushallinnon sähköinen arkistojärjestelmä,"tiedon arkistointi, arkistoidun tiedon selaaminen","Käyttöarkisto sisältää kirjanpidon, myyntilaskujen, ostolaskujen, maksuliikenteen ja henkilöstöhallinnon kirjanpitolain mukaan arkistoitavaa materiaalia. Palkka-aineisto???  Carita/Timo päivittävät",Kyllä,0,X,Talpa,0,Talpa,0
89-017,Tietojärj.,Hijat,0,Henkilöstöjärjestelmä,"palkan-, palkkioiden ja kaupungin oman eläkejärjestelmän mukaisten eläkkeiden laskenta, palkanlaskennan suoritteiden maksatus, poissaolojenkäsittely, vuosilomien käsittely, eläketietojen käsittely","henkilön nimi- ja osoitetiedot, henkilötunnus, tehtävää kuvaavat tiedot, palkkaa kuvaavat tiedot yms.",0,0,X,Heke,0,0,0
89-018,Tietojärj.,hr sähköiset,0,Henkilöstöjärjestelmä,0,0,0,0,0,Heke,0,0,0
89-019,Tietojärj.,Laskuhotelli,0,Myyntilaskujen välityspalvelun kokonaisratkaisu,0,0,0,0,0,Talpa,0,0,0
89-020,Tietojärj.,Helmi,0,Intranet ja intranettyötilat,"Intranet ja työtilojen sisällönhalllinta, julkaisu, työnkulut ja dokumentinhallinta toiminnallisuudet (tilojen hallinta, wikit, dokumenttivarasto, blogit)","Uutiset, ohjeet, organisaation yms. Kuvaukset, työryhmien, projektien jne. aineistot",0,0,0,Taske / Titek,Hallintokunnat,Taske / Titek,Kaikki hallintokunnat paitsi Energia
89-021,Tietojärj.,Laske,0,Kaupungin taloushallinnon laskentajärjestelmä,"Sisäinen ja ulkoinen laskenta, reskontrat, laskutus, perintä, käyttöomaisuus, projektilaskenta, konsolidointi","Laskentatunnisteet, budjettitieto, toteumat, asiakas- ja toimittajarekisteri",0,X,X,Taske / Tasu,Taske + hallintokunnat,Taske / Titek,Kaikki
89-022,Tietojärj.,Sikspakki,0,"käyttöohjeita, opastevideoita ja itseopiskeluaineistoja eri tietojärjestelmien käyttäjille","käyttöohjeiden luonti, ohjeiden perusteella tapahtuva itseopiskelu",käyttöohjeet,0,0,0,Taske / Tasu,Taske + hallintokunnat,Taske / Titek,kaikki
Tieke-01,Tietojärj.,Helsingin seudun Aluesarjat -tilastotietokanta,0,"tilastointi, tietopalvelu",0,"Asunto- ja rakennustuotanto ja -kanta, tulot, työvoima ja työpaikat, väestö",0,0,0,Tieke,0,Tieke,0
Tieke-02,Tietojärj.,Väestöosa,Helsingin kuntarekisteri Facta,"tilastointi, tietopalvelu",0,väestödata,0,0,0,Tieke,0,0,0
Tieke-03,Tietojärj.,Tilasto-osa,Helsingin kuntarekisteri Facta,"tilastointi, tietopalvelu",0,"väestö, asuminen, rakentaminen",0,0,0,Tieke,0,0,0
Tieke-04,Tietojärj.,Helsinki Region Infoshare,0,0,0,"Tilastodata, kartat, muu avoin data",0,0,0,Tieke,0,0,0
Tieke-05,Tietojärj.,Helsingin Seudun Suunnat,0,0,0,0,0,0,0,0,0,0,0
Tieke-06,Tietojärj.,Sinetti Arkistotietojärjestelmä,0,0,0,"viitetiedot  kaupungin virastojen ja laitosten, toimikuntien ja komiteoiden tuottamista, pääosin yli 20 vuotta vanhemmista asiakirjoista.",0,0,0,Tieke,0,0,0
Tieke-07,Tietojärj.,PrettyLib,0,Kirjastojärjestelmä,Kirja-aineiston hallinta,"Tiedot kirjoista, lainaajista ja lainoista",0,0,X,Tieke,Tieke,0,0
Tieke-08,Tietojärj.,PrettyCirc,0,Lehtikiertojärjestelmä,Lehtiaineiston hallinta,Tiedot lehdistä,0,0,X,Tieke,Tieke,0,0
0,Tietojärj.,SeutuCD,0,"tilastointi, tietopalvelu",0,"Asunto- ja rakennustuotanto ja -kanta, tulot, työvoima ja työpaikat, väestö",0,0,0,HSY,Helsingin kaupunki,HSY,0
0,Tietojärj.,Pääkaupunkiseudun toimipaikkarekisteri,0,"tilastointi, tietopalvelu",0,"Yritykset/toimipaikat: nini, sijainti, toimiala, henkilöstön suuruusluokka",0,0,0,0,0,0,0
0,Tietojärj.,Laske,0,Kaupungin taloushallinnon laskentajärjestelmä,"Kirjanpito, reskontrat, laskutus, käyttöomaisuus, projektilaskentaa","Laskentatunnisteet, budjettitieto, toteumat",0,X,X,Taske / Tasu,Taske + hallintokunnat,Taske / Titek,Kaikki
0,Tietojärj.,Ahjo,AHJO,Asian- ja asiakirjanhallinta-järjestelmä,"Asianhallinnan ja asiakirjojen ohjaus ja hallinta, päätöksenteon ohjaus, valmistelu","Päätökset, pöytäkirjat, muistiot, perustelut, liitteet",0,0,X,Halke / Hallintopalvelut,0,Taske / Titek,Konsenitaso
0,Tietojärj.,Astu,AHJO,Asiakirjatuontato,Asiakirjojen tuotanto,Asiakirjat,0,0,0,Halke / Hallintopalvelut,0,Taske / Titek,Kaikki
0,Tietojärj.,HELA,HELA-PROS,Dokumentinhallintajärjestelmä,Seurata hallintokeskukses-sa valmisteltavien asioiden käsittelyn etenemistä kaupunginhallinnoss,"Käsiteltävän asian kuvaus, käsittelytiedot ja päätökset, sekä siihen liittyvien henkilöiden tietoja: Arkisto-diaari, postikirja/kirjeet ja kokousasiakirjat",0,0,X,Halke,0,0,0
0,Tietojärj.,PROS,HELA-PROS,Asian- ja asiakirjanhallinta-järjestelmä,Seurata hallintokeskukses-sa valmisteltavien asioiden käsittelyn etenemistä kaupunginhallinnoss,"Käsiteltävän asian kuvaus, käsittelytiedot ja päätökset, sekä siihen liittyvien henkilöiden tietoja",0,0,X,Halke,0,0,0
0,Tietojärj.,Alchemy,0,Passiividiaari,"Passiividiaari 1986-1996, Verkko-CD",Kaupunginkansiassa valmistellut asiat,0,0,X,Halke / Hallintopalvelut,0,Halke,"Halke, Tieke"
0,Tietojärj.,Esmikko,0,Tilaturvallisuus,"Tilaturvallisuus, kulkuoikeuksien hallinta, työajanseuranta","Henkilöistä sukunimi, etunimi, osasto sekä puhelinnumero. Kulkutapahtumat ja kulkuajat tallentuvat järjestelmässä ovikohtaisesti. Työaikapäätteellä tallentuvat työaikaleimaukset.",0,0,X,Tieke,Tieke,0,"Taske, Halke"
0,Tietojärj.,Kosti,0,0,0,0,0,0,0,0,0,0,0
89-012,Tietojärj.,M2,0,"M2 matka- ja kuluhallintajärjestelmässä käsitellään matkustamisesta, kaupungin luottokortti Eurocard ostot ja pienhankinnoista aiheutuvia kustannuksia sekä kohdistetaan ko. kulut kirjanpitoon asianmukaisille tileille","virkamatkojen käsittelyä, kuluveloituksien maksamista, matkojen seurantaa ja koordinointia",matkalaskut,Kyllä,0,X,Talpa,0,Talpa,"Tieke, Talpa, Taske, Heke"
0,0,Service Manager,0,"Työasematieto, Helpdesk pyynnöt IT tuki","Tehtävähallinta, työasemahallinta","Työasematiedot, tiketit",0,0,0,Taske,Tieke,0,0
Tyke-44,Tietojärj.,Helmi-intra,Tyken intranet sisältö,intranet-sivut,Tyken intranet sisältö,Ohjeet,0,0,0,taske,0,Työterveyskeskus/hallinto,0
Tyke-47,Tietojärj.,Ip Monitor,Basware Maksuliikennejärjestelmä,Ostolaskut,Taloustiedot,Kaupungin taloustieto,0,0,0,talpa,0,Työterveyskeskus/hallinto,0
Tyke-01,TJ - TietoJ.,Työterveyshuollon potilashallinnon atk-järjestelmä (Acute),Acute,Tyken pottilastietojärjestelmä/hoitotiedot/henkilötiedot,Tyken pottilastietojärjestelmä/hoitotiedot/henkilötiedot,"Henkilötiedot, hoitotiedot",kyllä,kyllä,kyllä,Työterveyskeskus,0,Työterveyskeskus,0
Tyke-02,TJ - TietoJ.,Röntgentietojärjestelmä Carestream Vue motion /Pacs,Carestream Vue solutions,Tyken röntgen tietojärjestelmä/hoitotiedot/henkilötiedot,Tyken pottilastietojärjestelmä/hoitotiedot/henkilötiedot,"Henkilötiedot, hoitotiedot",kyllä,kyllä,kyllä,Työterveyskeskus,0,Työterveyskeskus,0
Tyke-12,TJ - TietoJ.,"Henkilöstöhallinnon järjestelmät (Hijat, Vakat, Pajat, Liksa)",Ehihat,Henkilöstöhallinta,Henkilöstöhallinta,Henkilötiedot,kyllä,kyllä,kyllä,Työterveyskeskus/hallinto,0,Työterveyskeskus/hallinto,0
Tyke-24,TJ - TietoJ.,Ahjo,Ahjo,Tyken päätösasiakirjojen tallennus ja hallinta,Päätökset,Päätökset,0,0,0,Työterveyskeskus/hallinto,0,0,0
Tyke-26,TJ - TietoJ.,Labran Sema (EKG),Sema EKG,Tyken laboratorio EKG mittausjärjestelmä,Tyken laboratorio EKG mittausjärjestelmä,"Henkilötiedot, hoitotiedot",kyllä,kyllä,kyllä,Työterveyskeskus/laboratorio,0,Työterveyskeskus/laboratorio,0
Tyke-27,TJ - TietoJ.,Spiro / Holter,Spirometria 2.3,Tyken laboratorio spirometrian mittausjärjestelmä,Tyken laboratorio spirometrian mittausjärjestelmä,"Henkilötiedot, hoitotiedot",kyllä,kyllä,kyllä,Työterveyskeskus/laboratorio,0,Työterveyskeskus/laboratorio,0
Tyke-28,TJ - TietoJ.,RemoteAnalyses,RemoteAnalyses,Tyken laboratorion näytteiden analysoija,Tyken laboratorion näytteiden analysoija,"Henkilötiedot, hoitotiedot",kyllä,kyllä,kyllä,Työterveyskeskus/laboratorio,0,Työterveyskeskus/laboratorio,0
Tyke-29,TJ - TietoJ.,Conelab analysaattori,Cobas,Tyken laboratorion näytteiden analysoija,Tyken laboratorion näytteiden analysoija,"Henkilötiedot, hoitotiedot",kyllä,kyllä,kyllä,Työterveyskeskus/laboratorio,0,Työterveyskeskus/laboratorio,0
Tyke-30,TJ - TietoJ.,Sysmex,Sysmex,Tyken laboratorion näytteiden analysoija,Tyken laboratorion näytteiden analysoija,"Henkilötiedot, hoitotiedot",kyllä,kyllä,kyllä,Työterveyskeskus/laboratorio,0,Työterveyskeskus/laboratorio,0
Tyke-31,TJ - TietoJ.,Elcolog lämpötilamittaus,Elcolog 2.3,Tyken laboratorion jaakaappien lämpötilaseuranta,Tyken laboratorion jaakaappien lämpötilaseuranta,Lämpötilatiedot,0,0,0,Työterveyskeskus/laboratorio,0,Työterveyskeskus/laboratorio,0
Tyke-33,TJ - TietoJ.,IMSProcess,IMSProcess,Tyken prosessien kuvausohjelma,Tyken prosessien kuvausohjelma,Tyken prosessit ja asiakirjat,0,0,0,Työterveyskeskus/hallinto,0,Työterveyskeskus/hallinto,0
Tyke-34,TJ - TietoJ.,Cognos BI,Cognos BI,Tyken raportointi järjestelmä potilastietojärjestelmän datasta,Tyken raportointi järjestelmä potilastietojärjestelmän datasta,Tyken raportointi järjestelmä potilastietojärjestelmän datasta,0,0,0,Työterveyskeskus/hallinto,0,Työterveyskeskus/hallinto,0
Tyke-38,TJ - TietoJ.,Palmia takaisinsoittojärjestelmä,Genesys,Tyken takaisinsoittojärjestelmä,0,0,0,0,0,0,0,0,0
Tyke-39,TJ - TietoJ.,AD-helsinki,Active directory käyttäjähallinta,Käyttäjä ja konetilihallinta,Käyttäjä ja konetilihallinta,Käyttäjätunnukset ja konetilit,0,0,0,Työterveyskeskus/hallinto,0,Työterveyskeskus/hallinto,0
Tyke-40,TJ - TietoJ.,Tyken kameravalvonta Hesari,0,Tyken kameravalvonta Hesari,Tyken kameravalvonta Hesari,Tyken kameravalvonta Hesari,0,0,0,Työterveyskeskus/hallinto,0,Työterveyskeskus/hallinto,0
Tyke-42,TJ - TietoJ.,Timecon,Kulunvalvonta,Kulunvalvonta,Kulunvalvonta,Kulunvalvonta,0,0,0,Työterveyskeskus/hallinto,0,Työterveyskeskus/hallinto,0
Tyke-43,TJ - TietoJ.,Esmikko,Työajanseuranta,Työajanseuranta,Työajanseuranta,Työajanseuranta,0,0,0,Työterveyskeskus/hallinto,0,Työterveyskeskus/hallinto,0
Tyke-25,0,Business Planning,Business Planning,Tyken taloussuunnittelu,Tyken taloussuunnittelu,Tyken taloussuunnittelu,0,0,0,Työterveyskeskus/hallinto,0,Työterveyskeskus/hallinto,0
Tyke-32,0,Arkki Arkistonhallinta,Arkki Arkistonhallinta,Tyken Arkistonhallinta,Tyken Arkistonhallinta,Arkistotietoja,0,0,0,Työterveyskeskus/hallinto,0,Työterveyskeskus/hallinto,0
Tyke-41,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Tietojärj.,Adewin / Adeko+,0,Vanhat taloustiedot,0,Taloustieto,0,0,0,talpa,0,0,0
0,Tietojärj.,Ahjo,0,"Järjestelmän avulla seurataan kaupungin hallinnossa valmisteltavien asioiden käsittelyä sekä annetaan tietoa asian etenemisestä, käsittely-vaiheista ja päätöksistä noudattaen viranomaisten toiminnan julkisuu-desta annettua lakia ja henkilötietolakia sekä niiden pohjalta annettuja ohjeita ja määräyksiä.",0,Luvat/päätökset,0,0,0,halke,0,0,0
0,Tietojärj.,Ahjo-Hela,0,Dokumentihallinta,0,Luvat/päätökset,0,0,0,halke,0,0,0
0,Tietojärj.,Arkki,0,Arkistoinnin suunnittelun apuohjelma,0,Arkistotiedot,0,0,0,ymk,0,0,0
0,Tietojärj.,Arska,0,"Sähköinen asiointipalvelu, ARSKA, sisältää Helsingin kaupungin rakennusvalvontaviraston arkistoon tallennetut rakennuspiirustukset",0,Rakentamistieto,0,0,0,rakvv,0,0,0
0,Tietojärj.,BIP Basware Invoice Processing,0,Ostolaskut,0,Kaupungin taloustieto,0,0,0,talpa,0,0,0
0,Tietojärj.,ConfigManager Report Services,0,AD:n raportit käyttäjä- ja työasemahallinnasta,0,Henkilöstötiedot,0,0,0,taske,0,0,0
0,Tietojärj.,Digium,0,Kyselyiden tekeminen ja vastausten tuottaminen/SAAS,0,Asiakastieto,0,0,0,Guestback,0,0,0
0,Tietojärj.,eAsiointi,0,Helsingin kaupungin sähköinen asiointipalvelu,0,Hakemukset/ilmoitukset,0,0,0,taske,0,0,0
0,Tietojärj.,EdiLex,0,"Editan www-palvelu, jossa virallisaineiston lisäksi myös juridisia kirjoituksia ja ajankohtaisaineistoa",0,Lainsäädäntö,0,0,0,Edita,0,0,0
0,Tietojärj.,Eläinplankton rekisteri,0,Eläinplankton tietokanta Access 95,0,Ympäristötiedot,0,0,0,ymk,0,0,0
0,Tietojärj.,eRekry,0,Kaupungin rekrytointijärjestelmä,0,Henkilöstön tiedot,0,0,0,heke,0,0,0
0,Tietojärj.,Evira extranet,0,Elintarvikevalvonnan ohjeistus,0,Elintarkevalvonnan tiedot,0,0,0,Evira,0,0,0
0,Tietojärj.,Facta,0,"Kuntarekisteri, sisältää väestötiedot, rakennus- ja rakennuslupatiedot sekä kaava- ja kiinteistötiedot.",0,Rakentamistieto,0,0,0,kv,0,0,0
0,Tietojärj.,Flexim,0,Työajanseuranta,0,Henkillöstötiedot,0,0,0,ymk,0,0,0
0,Tietojärj.,FPM Financial Performance Manager,0,entinen BP Business Planning,0,Kaupungin taloustieto,0,0,0,talpa,0,0,0
0,Tietojärj.,Hedsam,0,Kulunvalvonta,0,Henkilöstön tiedot,0,0,0,ymk,0,0,0
0,Tietojärj.,Helinä,0,Idea- ja innovaatiojärjestelmä,0,0,0,0,0,heke?,0,0,0
0,Tietojärj.,Helmi-intra,0,intranet-sivut,0,Ohjeet,0,0,0,taske,0,0,0
0,Tietojärj.,Helsinki-portaalin sisällönhallinta,0,www-sivujen sisällöntuotanto,0,0,0,0,0,taske,0,0,0
0,Tietojärj.,Helsinki-tunnus,0,Helsinki1-ad:n tunnushallinta,0,Henkilöstön tiedot,0,0,0,taske,0,0,0
0,Tietojärj.,Hertta,0,Ympäristötiedon hallintajärjestelmä,0,Ympäristötiedot,0,0,0,Syke,0,0,0
0,Tietojärj.,HETA SAP Business Objects InfoView (kaupunkiyhteinen johdon raportointi) + Web Intelligence raporttien laadintaa varten,0,Johdon raportointi,0,Kaupungin taloustieto,0,0,0,talpa,0,0,0
0,Tietojärj.,HILMA,0,Julkishallinnon hankintailmoitusten jakelukanava,0,Taloustieto,0,0,0,TEM,0,0,0
0,Tietojärj.,HR-työpöytä,0,Poissaolot,0,Henkilöstön tiedot,0,0,0,heke?,0,0,0
0,Tietojärj.,HIJAT henkilöstöhallinto,0,Henkilöstöhallinnon Tietojärj.,0,Henkilöstön tiedot,0,0,0,heke,0,0,0
0,Tietojärj.,Ip Monitor,0,Ostolaskut,0,Kaupungin taloustieto,0,0,0,talpa,0,0,0
0,Tietojärj.,Kasviplankton - Access 97,0,Kasviplankton tietojen rekisteri,0,Ympäristötiedot,0,0,0,ymk,0,0,0
0,Tietojärj.,Kerrokartalla.hel.fi,0,Paikkatietoon perustuva kysely- ja vuorovaikutusjärjestelmä,0,Ympäristötiedot,0,0,0,taske,0,0,0
0,Tietojärj.,Klaani,0,Sidosryhmäreisteri,0,Asiakastieto,0,0,0,ymk,0,0,0
0,Tietojärj.,KOSTI,0,"Tarvikkeiden, tuotteiden ja palveluiden tilausjärjestelmä",0,Kaupungin taloustieto,0,0,0,talpa,0,0,0
0,Tietojärj.,Kunniamerkkisovellus,0,Valtion kunniamerkkien käsittelyohjelmiston tiedot saadaan virastoilta ja liikelaitoksilta sekä henkilöstöhallinnon Tietojärj.stä,0,Henkilöstön tiedot,0,0,0,halke,0,0,0
0,Tietojärj.,KUTI,0,Valtakunnallinen kohde- ja valvontatietojen järjestelmä,0,Elintarvikevalvonnan tiedot,0,0,0,Evira,0,0,0
0,Tietojärj.,Laiterekisteri,0,Ymk:n työasemien ja kannettavien tietokoneiden laiterekisteri,0,Laitetiedot,0,0,0,ymk,0,0,0
0,Tietojärj.,LimsBOSS-arkistotietokanta,0,Ympäristölaboratorion elintarvikenäytteiden arkistotietokanta,0,Laboratorio- ja mittaustiedot,0,0,0,ymk,0,0,0
0,Tietojärj.,LuontoTietojärj.,0,LTJ:n ylläpitotietokannat ovat Access- ja Oracle-muotoisia,0,Ympäristötiedot,0,0,0,ymk,0,0,0
0,Tietojärj.,M2,0,Matkalaskujen tekeminen ja hallinta,0,Taloustiedot,0,0,0,talpa,0,0,0
0,Tietojärj.,Mahvet,0,Maaperätiedot,0,Ympäristötiedot,0,0,0,ymk,0,0,0
0,Tietojärj.,Matti,0,Saastuneiden maiden rekisteri,0,Ympäristötiedot,0,0,0,syke,0,0,0
0,Tietojärj.,Meluntorjunnan Tietojärj.,0,Laskentamalleilla tuotettuja meluselvityksiä,0,Ympäristötiedot,0,0,0,0,0,0,0
0,Tietojärj.,Meluohjelma (DOS),0,??,0,Laboratorio- ja mittaustiedot,0,0,0,ymk,0,0,0
0,Tietojärj.,Monitor,0,Ostolaskut,0,Kaupungin taloustieto,0,0,0,talpa,0,0,0
0,Tietojärj.,"PAKKI  
Kiinteistöhuollon pakki",0,Kiinteistöjen sähköinen huoltokirja,0,Rakennustieto,0,0,0,Tilakeskus,0,0,0
0,Tietojärj.,Palvelukartta,0,PKS-alueen kaupunkien toimispisteiden esittäminen kartalla,0,Rakennustieto,0,0,0,taske,0,0,0
0,Tietojärj.,Pohjaeläimet - Access 97,0,Pohjaeläinrekisteri,0,Ympäristötiedot,0,0,0,ymk,0,0,0
0,Tietojärj.,Pros,0,Asianhallinta ja asiakirjatuotanto,0,Luvat / päätökset,0,0,0,halke,0,0,0
0,Tietojärj.,ptp.hel.fi,0,Paikkatietopalvelu,0,Perusreisterit,0,0,0,Kv,0,0,0
0,Tietojärj.,PTY-omavalvontatietopankki,0,Päivittäistavarakaupan omavalvonnan tietopankki,0,Ympäristötiedot,0,0,0,Päivittäistavarayhdistys ry,0,0,0
0,Tietojärj.,Rymy (Evira/THL),0,RYMY on Elintarviketurvallisuusvirasto Eviran ja Terveyden ja hyvinvoinnin laitoksen (THL) yhteinen uusi raportointijärjestelmä. Se korvaa aikaisemmin käytössä olleen THL:n faxilla lähetettävän epäilyilmoituslomakkeen sekä Eviran ruokamyrkytysepidemioiden selvitysilmoituslomakkeet.,0,Terveystiedot,0,0,0,Evira/THL,0,0,0
0,Tietojärj.,SAP Laske,0,Taloushallinnon kaupunkitasoinen järjestelmä,0,Kaupungin taloustieto,0,0,0,talpa,0,0,0
0,Tietojärj.,SUJO,0,Osaamiskartoitus,0,Henkilöstön tiedot,0,0,0,ymk,0,0,0
0,Tietojärj.,Tarkastajajärjestelmä,0,Apuvälineenä ympäristö- ja ympäristöterveysvalvonnan lakisääteisten viranomaistehtävien hoitamisessa ja palvelujen tuottamisessa,0,"Asiakastieto, Luvat /päätökset",0,0,0,ymk,0,0,0
0,Tietojärj.,Timecon,0,Työajanseuranta ja kulunhallinta,0,Henkilöstön tiedot,0,0,0,ymk,0,0,0
0,Tietojärj.,"Tupakkaluparekisteri, TURRE",0,Julkinen tupakkatuotteiden myyntiluparekisteri Julkinen tupakkatuotteiden myyntiluparekisteri,0,"Asiakastieto, Luvat /päätökset",0,0,0,Valvira,0,0,0
0,Tietojärj.,Työllistettävien tietojenhallintajärjestelmän osa sujossa,0,Työllistettävien hakuun tarkoitettu tiedonvälitysosa Sujossa,0,Henkilöstötiedot,0,0,0,heke,0,0,0
0,Tietojärj.,Työsuojelupakki,0,Työsuojelun tietovarasto,0,Henkilöstötiedot,0,0,0,heke,0,0,0
0,Tietojärj.,Valvira extranet,0,Elinympäristön terveysriskien tietovarasto,0,Terveystiedot,0,0,0,Valvira,0,0,0
0,Tietojärj.,YHTI,0,"Terveydensuojelu-, kuluttajaturvallisuus- ja tupakkavalvonnan Tietojärj.",0,Terveystiedot,0,0,0,Valvira,0,0,0
0,Tietojärj.,WebCard henkilöstökorttisovellus (Palmia),0,"Selainpohjainen henkilöstökorttisovellus, jossa tiedot kortin voimassaolosta ja yhteys palkanlaskentaan",0,Henkilöstötiedot,0,0,0,Palmia,0,0,0
0,Tietojärj.,WebLims,0,Näytetulokset,0,Laboratorio- ja mittaustiedot,0,0,0,Metropolilab,0,0,0
0,Tietojärj.,WebTarkastaja,0,Tarkastajajärjestelmän selainversio,0,"Asiakastieto, Luvat /päätökset",0,0,0,ymk,0,0,0
0,Tietojärj.,VesiLims-arkistotietokanta,0,Ympäristölaboratorion vesistövesinäytteiden arkistotietokanta,0,"Uimavesi, talousvesi",0,0,0,ymk,0,0,0
0,Tietojärj.,Vesireki,0,Vesistövesitietojen rekisteri,0,Ympäristötiedot,0,0,0,ymk,0,0,0
0,Tietojärj.,Meltwater News,0,Uutiskirjeiden lähettäminen / Saas-palvelu,0,Asiakastieto,0,0,0,Saas-palvelu,0,0,0
0,Tietojärj.,FinLex,0,"Valtion säädöstietopankki, internetpalvelu",0,Lainsäädäntö,0,0,0,oikeusministeriö,0,0,0
0,Tietojärj.,Ympäristötilasto,0,Ympäristötiedon verkkotilastopalvelu,0,Ympäristötiedot,0,0,0,ymk,0,0,0
0,Tietojärj.,YTBOSS-arkistotietokanta,0,Tarkastajien vanhan Tietojärj.n tietojen arkistotietokanta,0,"Asiakastieto, Luvat /päätökset",0,0,0,ymk,0,0,0
0,Tietojärj.,YTJ,0,YritysTietojärj.,0,Yritystiedot,0,0,0,Patentti- ja rekisterihallitus,0,0,0
0,0,Asiakastieto,0,Taloustieto yrityksistä,0,Yritystiedot,0,0,0,Asiakastieto,0,0,0
0,0,Avustusjärjestelmä,0,Avustusten hakujärjestelmä,0,Taloustiedot,0,0,0,taske?,0,0,0
0,0,IDContro Oy:n henkilöstökorttiohjelma,0,Henkilöstökortin tietojen syöttöön,0,Henkilöstön tiedot,0,0,0,IDControl,0,0,0
0,0,Traces,0,varmentamaan elävien eläinten ja eläintuotteiden jäljitettävyys,0,Terveystiedot,0,0,0,Evira,0,0,0
Zoo-001,Tietojärj.,Enkora kassajärjestelmä,Enkora,Lipunmyyntijärjestelmä,"Käteis- ja korttimaksut, vuosikorttien luonti, verkkokaupasta ostettujen lippujen luenta ja yleisöporttien aukaisu","Lippujen tyypit ja hinnat, kävijämäärät",0,0,0,Zoo,Zoo,Zoo,0
Zoo-002,Tietojärj.,Enkora verkkokauppa,Enkora,Verkkokauppa pääsylippujen myymistä varten,Verkkokauppatoiminnot ja asiakkailla oman pääsylipun tulostaminen,"Lippujen tyypit ja hinnat, myytyjen lippujen määrä",0,0,0,Zoo,Zoo,Zoo,0
